,Values,Seasons
7942,0.03437492742224925,Summer
7943,0.02201524867577189,Summer
7944,0.04088974725086041,Summer
7945,0.04906651918521763,Summer
7946,0.02019016349248065,Summer
7947,0.052339276840781795,Summer
7948,0.05132821778024777,Summer
7949,0.04452499270891659,Summer
7950,0.10386459940493491,Summer
7951,0.06688107272663563,Summer
7952,0.026261530357845748,Summer
7953,0.05903941923653877,Summer
7954,0.06111332238538016,Summer
7955,0.039763912421968736,Summer
7956,0.058895230519285025,Summer
7957,0.0440476727902115,Summer
7958,0.058915848688236086,Summer
7959,0.07373805987153448,Summer
7960,0.03063482106215313,Summer
7961,0.07450606859500386,Summer
7962,0.050249182376339546,Summer
7963,0.08897687538115115,Summer
7964,0.068454506683516,Summer
7965,0.037984057897033706,Summer
7966,0.03809593329024516,Summer
7967,0.0747018236520624,Summer
7968,0.06584689363235668,Summer
7969,0.04800413851507736,Summer
7970,0.025531731684039202,Summer
7971,0.06254569627065096,Summer
7972,0.04806877496477819,Summer
7973,0.05612575685598134,Summer
7974,0.06517586939148255,Summer
7975,0.038445841674354456,Summer
7976,0.07631349956339277,Summer
7977,0.0773335224472949,Summer
7978,0.054491230214838884,Summer
7979,0.08545088965255215,Summer
7980,0.03926261859811281,Summer
7981,0.020703557011072068,Summer
7982,0.021931993851085255,Summer
7983,0.03805020415406321,Summer
7984,0.02331014844666625,Summer
7985,0.06874784829385493,Summer
7986,0.04051609298227975,Summer
7987,0.04488980800758856,Summer
7988,0.04894588754307065,Summer
7989,0.04848426218526375,Summer
7990,0.07510907416223725,Summer
7991,0.023878533089297528,Summer
7992,0.0724635901734671,Summer
7993,0.03321789017940656,Summer
7994,0.042530388347643916,Summer
7995,0.025246299496421463,Summer
7996,0.05510053823350394,Summer
7997,0.028999818892628627,Summer
7998,0.061283954819300046,Summer
7999,0.05473558326470962,Summer
8000,0.06031608258178639,Summer
8001,0.09878221227983773,Summer
8002,0.048930181628958486,Summer
8003,0.03314439307859553,Summer
8004,0.027523214291572576,Summer
8005,0.05967348852755475,Summer
8006,0.07076143369190502,Summer
8007,0.05057546133193623,Summer
8008,0.03621806944295581,Summer
8009,0.07751681655666734,Summer
8010,0.040377468633630634,Summer
8011,0.025984374881230454,Summer
8012,0.017341750569607572,Summer
8013,0.07102755097723824,Summer
8014,0.043234103011224885,Summer
8015,0.04312305248389033,Summer
8016,0.08375795550006675,Summer
8017,0.03483784439137913,Summer
8018,0.06424400029231023,Summer
8019,0.04109221045980489,Summer
8020,0.03444804312165198,Summer
8021,0.04512158466609681,Summer
8022,0.08105145637439193,Summer
8023,0.08256623781645145,Summer
8024,0.02529607467082566,Summer
8025,0.06395046938058044,Summer
8026,0.06179284544779039,Summer
8027,0.0592401224415367,Summer
8028,0.026215468664384057,Summer
8029,0.045130995629108495,Summer
8030,0.012895874212229173,Summer
8031,0.04515333630651503,Summer
8032,0.02470549919282205,Summer
8033,0.030990352956375134,Summer
8034,0.0376838324302818,Summer
8035,0.036754197198458724,Summer
8036,0.0295331720562182,Summer
8037,0.030939935142765197,Summer
8038,0.05929779530524805,Summer
8039,0.022482907101406487,Summer
8040,0.02943111101332708,Summer
8041,0.01632970997104164,Summer
8042,0.04625308320992451,Summer
8043,0.06943201164229912,Summer
8044,0.03181761989395852,Summer
8045,0.057373627632468935,Summer
8046,0.0574851043409068,Summer
8047,0.063038741120734,Summer
8048,0.02193614971500853,Summer
8049,0.021545448516160262,Summer
8050,0.052201574979579835,Summer
8051,0.03674398088171467,Summer
8052,0.03383717346668308,Summer
8053,0.0521994932214665,Summer
8054,0.07058901238011484,Summer
8055,0.016858159514387894,Summer
8056,0.02971472229981935,Summer
8057,0.032532095330118437,Summer
8058,0.06506189594016605,Summer
8059,0.020326628485459037,Summer
8060,0.04209161184253127,Summer
8061,0.052338528117851224,Summer
8062,0.04701366445036568,Summer
8063,0.06680243642024701,Summer
8064,0.02679421048424609,Summer
8065,0.0818077371826407,Summer
8066,0.05221179986582273,Summer
8067,0.028496782118294973,Summer
8068,0.059952257115638896,Summer
8069,0.0533188203887085,Summer
8070,0.03959551892377967,Summer
8071,0.06411306885024065,Summer
8072,0.04342996613901304,Summer
8073,0.03829055201480814,Summer
8074,0.04608490191177318,Summer
8075,0.054187131137832384,Summer
8076,0.04726650513413025,Summer
8077,0.028205585286940872,Summer
8078,0.03694996477052481,Summer
8079,0.05387650611766841,Summer
8080,0.05252391349674766,Summer
8081,0.052623911907146326,Summer
8082,0.02594531734834426,Summer
8083,0.06314533664824315,Summer
8084,0.052267826487955554,Summer
8085,0.061199419526373804,Summer
8086,0.04324034723226004,Summer
8087,0.061243859556138217,Summer
8088,0.07528711948631375,Summer
8089,0.056251490018438585,Summer
8090,0.0563318201683098,Summer
8091,0.054534566995722324,Summer
8092,0.038627427413676,Summer
8093,0.04589908187536278,Summer
8094,0.04997815091986154,Summer
8095,0.06014013269660724,Summer
8096,0.054359779367100826,Summer
8097,0.07283037736603104,Summer
8098,0.01458505142420823,Summer
8099,0.05049238909776633,Summer
8100,0.014342776439535927,Summer
8101,0.039566104528169284,Summer
8102,0.03909281444313718,Summer
8103,0.05063947132314607,Summer
8104,0.02257867791976193,Summer
8105,0.02363446678128038,Summer
8106,0.03688422218330654,Summer
8107,0.03395154694293273,Summer
8108,0.05080180373915816,Summer
8109,0.06258172305617048,Summer
8110,0.0821597916881891,Summer
8111,0.03733007357479715,Summer
8112,0.04164713279878312,Summer
8113,0.06896765757115808,Summer
8114,0.056268154497587486,Summer
8115,0.06085011201847451,Summer
8116,0.0196682405637975,Summer
8117,0.06795058351762455,Summer
8118,0.0578121146173159,Summer
8119,0.026688683849699017,Summer
8120,0.04975192808608214,Summer
8121,0.034509007762095936,Summer
8122,0.04299981814117988,Summer
8123,0.06624098768568934,Summer
8124,0.04801500698141682,Summer
8125,0.0542536164933136,Summer
8126,0.029347184833655802,Summer
8127,0.047384558402987345,Summer
8128,0.026816929169383802,Summer
8129,0.04273025036518911,Summer
8130,0.046755962914021475,Summer
8131,0.053409319836880506,Summer
8132,0.05814024698158646,Summer
8133,0.07538760205758407,Summer
8134,0.009839395066189069,Summer
8135,0.009563496887075015,Summer
8136,0.0675832388296417,Summer
8137,0.07813408085901671,Summer
8138,0.05847147121741107,Summer
8139,0.03425632216499916,Summer
8140,0.047832318820419724,Summer
8141,0.030956533551310454,Summer
8142,0.05778060453479052,Summer
8143,0.06548668873524988,Summer
8144,0.02386604243706003,Summer
8145,0.053499747528102035,Summer
8146,0.052194566077698054,Summer
8147,0.04949700814261128,Summer
8148,0.030364394643534194,Summer
8149,0.09330039607267612,Summer
8150,0.056317478680363416,Summer
8151,0.06473020247840544,Summer
8152,0.06421611117518511,Summer
8153,0.03234237002149957,Summer
8154,0.05490084422888387,Summer
8155,0.05157041977431564,Summer
8156,0.029706928240105897,Summer
8157,0.040531997903360956,Summer
8158,0.04125248392086934,Summer
8159,0.06542261784420782,Summer
8160,0.06890123589962939,Summer
8161,0.02324478253698574,Summer
8162,0.04679913892493531,Summer
8163,0.018225765681356455,Summer
8164,0.04543233016054138,Summer
8165,0.04449615164292231,Summer
8166,0.046541595941449444,Summer
8167,0.06101122741857071,Summer
8168,0.048350375529091064,Summer
8169,0.051956516664187276,Summer
8170,0.03289312912781355,Summer
8171,0.058720321423360415,Summer
8172,0.01342148553477458,Summer
8173,0.047293591336599966,Summer
8174,0.06564678935407352,Summer
8175,0.036112816207391395,Summer
8176,0.07679321185246286,Summer
8177,0.019427559831338346,Summer
8178,0.07183819865654367,Summer
8179,0.02233078962796979,Summer
8180,0.01746913829100917,Summer
8181,0.060744284389807134,Summer
8182,0.06948513969015199,Summer
8183,0.05174131029236738,Summer
8184,0.06696873289396096,Summer
8185,0.05790181176913306,Summer
8186,0.04941670392165769,Summer
8187,0.04955602642947895,Summer
8188,0.041051851091569516,Summer
8189,0.027470723698899722,Summer
8190,0.033268365714938096,Summer
8191,0.06693927829789138,Summer
8192,0.06003622421037773,Summer
8193,0.04864066024209758,Summer
8194,0.059994863953594706,Summer
8195,0.04006439786296642,Summer
8196,0.06927626095180894,Summer
8197,0.033426943578235446,Summer
8198,0.04769921318964784,Summer
8199,0.048783492690337646,Summer
8200,0.01949716728683193,Summer
8201,0.03743342170719155,Summer
8202,0.028041343093505186,Summer
8203,0.04896099629780408,Summer
8204,0.05224129189018166,Summer
8205,0.07432677133157907,Summer
8206,0.07389616520159668,Summer
8207,0.06031382217851976,Summer
8208,0.06999500784084409,Summer
8209,0.03728843740938975,Summer
8210,0.04493587144745516,Summer
8211,0.03414400470294833,Summer
8212,0.0590125901246544,Summer
8213,0.0557523728361391,Summer
8214,0.07675959086897796,Summer
8215,0.05585715405536571,Summer
8216,0.05637454785095905,Summer
8217,0.056331565515787246,Summer
8218,0.03422365426557245,Summer
8219,0.046600443787027074,Summer
8220,0.04888792993748466,Summer
8221,0.051676547746394644,Summer
8222,0.026859556510915795,Summer
8223,0.033584285767803354,Summer
8224,0.01690801163119037,Summer
8225,0.06281128995199142,Summer
8226,0.04595486540973489,Summer
8227,0.04087519060987852,Summer
8228,0.04086521854923943,Summer
8229,0.0757557115088446,Summer
8230,0.035981277520958165,Summer
8231,0.057370184392333885,Summer
8232,0.05285592009117081,Summer
8233,0.06304239407492368,Summer
8234,0.052191147884908445,Summer
8235,0.04009708494408244,Summer
8236,0.06472267106268717,Summer
8237,0.04587929120973207,Summer
8238,0.06880111541904438,Summer
8239,0.031105154334575086,Summer
8240,0.053343107104998205,Summer
8241,0.04665141801235722,Summer
8242,0.042618795081094174,Summer
8243,0.06133637690144827,Summer
8244,0.016676575239253057,Summer
8245,0.03318411487286499,Summer
8246,0.07346864513644931,Summer
8247,0.03821389717184949,Summer
8248,0.05815980767753958,Summer
8249,0.03943925751229536,Summer
8250,0.045513408013142645,Summer
8251,0.10041397057028925,Summer
8252,0.05629870321683553,Summer
8253,0.03428644109719695,Summer
8254,0.07130588464384593,Summer
8255,0.02109325073490961,Summer
8256,0.02951537249315144,Summer
8257,0.06729272969127822,Summer
8258,0.06938967347804964,Summer
8259,0.06542056964730764,Summer
8260,0.04295668036586814,Summer
8261,0.05141242592341201,Summer
8262,0.0463342723370399,Summer
8263,0.03310313032439338,Summer
8264,0.06037344654638435,Summer
8265,0.03381977524158186,Summer
8266,0.040978622018835696,Summer
8267,0.041510171560834995,Summer
8268,0.05163576299431952,Summer
8269,0.04893683585246208,Summer
8270,0.03374824301432133,Summer
8271,0.04995431091909752,Summer
8272,0.031391184291966766,Summer
8273,0.020894869311843707,Summer
8274,0.07554361398598536,Summer
8275,0.05787370504822359,Summer
8276,0.07857898823635696,Summer
8277,0.059325753069542755,Summer
8278,0.06359465708611288,Summer
8279,0.0405711734808308,Summer
8280,0.03351346653370019,Summer
8281,0.01633128685084059,Summer
8282,0.06968612361718278,Summer
8283,0.032364412516632635,Summer
8284,0.050855344310976824,Summer
8285,0.06691579558634204,Summer
8286,0.05041817802238449,Summer
8287,0.029603393861828975,Summer
8288,0.056543165113643455,Summer
8289,0.04000339872774456,Summer
8290,0.03132394216566847,Summer
8291,0.02738279990704012,Summer
8292,0.0533578956123317,Summer
8293,0.059714908764594045,Summer
8294,0.03721423784951123,Summer
8295,0.040698572666793054,Summer
8296,0.014081778232970694,Summer
8297,0.08336783637483,Summer
8298,0.026265501020719735,Summer
8299,0.031829727540742786,Summer
8300,0.05681136549847876,Summer
8301,0.0257674780879728,Summer
8302,0.03872762590958957,Summer
8303,0.02078454313421979,Summer
8304,0.0578126922418563,Summer
8305,0.012258154500591478,Summer
8306,0.0495013203433448,Summer
8307,0.05175684692983126,Summer
8308,0.04167419390238893,Summer
8309,0.03554254028798062,Summer
8310,0.018469469706080384,Summer
8311,0.0481532103942497,Summer
8312,0.07650291513227796,Summer
8313,0.03698856513519343,Summer
8314,0.06707222863853292,Summer
8315,0.050688392617020406,Summer
8316,0.04327342181327836,Summer
8317,0.06342225795152348,Summer
8318,0.06711161230749296,Summer
8319,0.03581261893194206,Summer
8320,0.06492656373312998,Summer
8321,0.05609863132132536,Summer
8322,0.05931846114407352,Summer
8323,0.028918164246418,Summer
8324,0.03753141468723012,Summer
8325,0.04702953978978808,Summer
8326,0.03324618070361129,Summer
8327,0.033031029759485936,Summer
8328,0.010018690379341312,Summer
8329,0.03917627025660339,Summer
8330,0.04382247507929651,Summer
8331,0.024674785153204294,Summer
8332,0.03565343001600439,Summer
8333,0.04297901336458836,Summer
8334,0.046653163002182474,Summer
8335,0.056461847879255796,Summer
8336,0.06634078423886045,Summer
8337,0.06622548261750343,Summer
8338,0.06225746665683525,Summer
8339,0.024854010646523345,Summer
8340,0.035894974409673396,Summer
8341,0.04443956556926627,Summer
8342,0.09272548771720594,Summer
8343,0.044398763273406625,Summer
8344,0.020105848622571653,Summer
8345,0.06783542708256923,Summer
8346,0.04663766748128085,Summer
8347,0.03501798877240245,Summer
8348,0.05075063975808507,Summer
8349,0.0476562729393175,Summer
8350,0.07287154227316649,Summer
8351,0.011178175447298905,Summer
8352,0.05024988126536377,Summer
8353,0.036483620996974726,Summer
8354,0.026837495886786564,Summer
8355,0.04982712266755757,Summer
8356,0.04081348787938539,Summer
8357,0.06286056258464352,Summer
8358,0.07326380582560632,Summer
8359,0.029900303598343572,Summer
8360,0.057237198374543,Summer
8361,0.04634120275130231,Summer
8362,0.030358023350694048,Summer
8363,0.041589367945960916,Summer
8364,0.031570696371923446,Summer
8365,0.07571813095048067,Summer
8366,0.039750234227983294,Summer
8367,0.02964385990327257,Summer
8368,0.029796367729042372,Summer
8369,0.06110290321776392,Summer
8370,0.046919127105655836,Summer
8371,0.07595648597109872,Summer
8372,0.043677544857864826,Summer
8373,0.050571506876194355,Summer
8374,0.06959157541247436,Summer
8375,0.055800327539505895,Summer
8376,0.028659388482153283,Summer
8377,0.024872722847160064,Summer
8378,0.051019532183715445,Summer
8379,0.06230057643140664,Summer
8380,0.03275137292636508,Summer
8381,0.01674450653409231,Summer
8382,0.03826238065093018,Summer
8383,0.07551518911665017,Summer
8384,0.052638684307509426,Summer
8385,0.029130262005866846,Summer
8386,0.05650809901884031,Summer
8387,0.032706703091045564,Summer
8388,0.017060223170955426,Summer
8389,0.0381677158073005,Summer
8390,0.06611501489637872,Summer
8391,0.04720995943385682,Summer
8392,0.05755659382256886,Summer
8393,0.020403923802555048,Summer
8394,0.04842514968452963,Summer
8395,0.06630892901857187,Summer
8396,0.051670036381670004,Summer
8397,0.04176190773148104,Summer
8398,0.04619782460112774,Summer
8399,0.04052667117124678,Summer
8400,0.0626001851720001,Summer
8401,0.0557972273951417,Summer
8402,0.03185058683796145,Summer
8403,0.03417119086132729,Summer
8404,0.07001989072249235,Summer
8405,0.03904423724709726,Summer
8406,0.05956830307736303,Summer
8407,0.04459558266796776,Summer
8408,0.05713058026272971,Summer
8409,0.0289737447354173,Summer
8410,0.050498335034077566,Summer
8411,0.04471175625977654,Summer
8412,0.029443887074898874,Summer
8413,0.03529386157841004,Summer
8414,0.05421715406119801,Summer
8415,0.06889497371406539,Summer
8416,0.047876563690454135,Summer
8417,0.02761850101416772,Summer
8418,0.02724606828012453,Summer
8419,0.05522111461570438,Summer
8420,0.042540312296293216,Summer
8421,0.02071767141372319,Summer
8422,0.07537750089368551,Summer
8423,0.06178860128524351,Summer
8424,0.06102312948762448,Summer
8425,0.02191737728173713,Summer
8426,0.03691444719911341,Summer
8427,0.03628045447332826,Summer
8428,0.04768194401027562,Summer
8429,0.08670337499007905,Summer
8430,0.05921553750620747,Summer
8431,0.031323654784278857,Summer
8432,0.05553253888003507,Summer
8433,0.029603945626945207,Summer
8434,0.056338653318897626,Summer
8435,0.06846443459640536,Summer
8436,0.08489471608662996,Summer
8437,0.049470717400868155,Summer
8438,0.028427925051998957,Summer
8439,0.04354786861278408,Summer
8440,0.05708900586543249,Summer
8441,0.029755814333538497,Summer
8442,0.07432204113226375,Summer
8443,0.03691723848277729,Summer
8444,0.032599378133942536,Summer
8445,0.07510717657703564,Summer
8446,0.06544953253308267,Summer
8447,0.08234496371605332,Summer
8448,0.04806732300080829,Summer
8449,0.017967093674052213,Summer
8450,0.03885269293567197,Summer
8451,0.05002343018326884,Summer
8452,0.05426207793995263,Summer
8453,0.027398752087529024,Summer
8454,0.06562094562418354,Summer
8455,0.04089853425746511,Summer
8456,0.0353346235010384,Summer
8457,0.04314142791219225,Summer
8458,0.06827124876478254,Summer
8459,0.035015505524715274,Summer
8460,0.057168594769523996,Summer
8461,0.058180973749559085,Summer
8462,0.05578404376873099,Summer
8463,0.09554264367756503,Summer
8464,0.10402715577842786,Summer
8465,0.026123043041811463,Summer
