,Values,Seasons
8943,0.04698323857681488,Summer
8944,0.06284133887911048,Summer
8945,0.04722024523995417,Summer
8946,0.046019193178568986,Summer
8947,0.05079979648657934,Summer
8948,0.059013593525782206,Summer
8949,0.06840915749600539,Summer
8950,0.03672731862461455,Summer
8951,0.024452383260829994,Summer
8952,0.02278883361723768,Summer
8953,0.0390867615960733,Summer
8954,0.04434953490557274,Summer
8955,0.01941878778508379,Summer
8956,0.07821575750502388,Summer
8957,0.06567784942328166,Summer
8958,0.0583804333269951,Summer
8959,0.03108270917048203,Summer
8960,0.022475060719712326,Summer
8961,0.1043706308893323,Summer
8962,0.04625637836708786,Summer
8963,0.055614070486227386,Summer
8964,0.042523624634350464,Summer
8965,0.01969363048920241,Summer
8966,0.0817480817819532,Summer
8967,0.06799964506599507,Summer
8968,0.04668508835532567,Summer
8969,0.0950603600725684,Summer
8970,0.029915628896099646,Summer
8971,0.056175663319202616,Summer
8972,0.05437468989708896,Summer
8973,0.031123271249020076,Summer
8974,0.03118334580542874,Summer
8975,0.06827891777067395,Summer
8976,0.06045385167332964,Summer
8977,0.06101908910908033,Summer
8978,0.045314016350696026,Summer
8979,0.06453610992130221,Summer
8980,0.04821167461110879,Summer
8981,0.04987683744766169,Summer
8982,0.10352652280453196,Summer
8983,0.047109119997240115,Summer
8984,0.045263335827894935,Summer
8985,0.030645180802047617,Summer
8986,0.06239179975029603,Summer
8987,0.02207821579947069,Summer
8988,0.05224982868001801,Summer
8989,0.07594495759048137,Summer
8990,0.07979632605539531,Summer
8991,0.08463236922076385,Summer
8992,0.03963711510171219,Summer
8993,0.09259933063581413,Summer
8994,0.03970083181426337,Summer
8995,0.07138701314428482,Summer
8996,0.056418029866780295,Summer
8997,0.05886222578566222,Summer
8998,0.05415795070703328,Summer
8999,0.05500378995103755,Summer
9000,0.04875480254244622,Summer
9001,0.06222816903414067,Summer
9002,0.024320790666542986,Summer
9003,0.05837809989759666,Summer
9004,0.0868786738099501,Summer
9005,0.023879872790080022,Summer
9006,0.0215660992364409,Summer
9007,0.050754559048251845,Summer
9008,0.01979377455904068,Summer
9009,0.07476149726251578,Summer
9010,0.05107162599532405,Summer
9011,0.06795936477386737,Summer
9012,0.023632299851977744,Summer
9013,0.05946743339146462,Summer
9014,0.034127976323123366,Summer
9015,0.07757690471195577,Summer
9016,0.07846677962992431,Summer
9017,0.04056228943146685,Summer
9018,0.04587244496118742,Summer
9019,0.030818247044247446,Summer
9020,0.04311128653511507,Summer
9021,0.06338252580169543,Summer
9022,0.012528896292497812,Summer
9023,0.05884204633185708,Summer
9024,0.0812984206929503,Summer
9025,0.07069540183982065,Summer
9026,0.0584412841970631,Summer
9027,0.04682975987886658,Summer
9028,0.031212875157399473,Summer
9029,0.0596937552957888,Summer
9030,0.036740177259381626,Summer
9031,0.032392656273695274,Summer
9032,0.05302521020475142,Summer
9033,0.05578943670244599,Summer
9034,0.029996712714773013,Summer
9035,0.04770941534145659,Summer
9036,0.029985639285922086,Summer
9037,0.0637674019698231,Summer
9038,0.018380036639647265,Summer
9039,0.044780585352083124,Summer
9040,0.06525815366174278,Summer
9041,0.040118403347639026,Summer
9042,0.042875627655121304,Summer
9043,0.04621696677349774,Summer
9044,0.06492846889836124,Summer
9045,0.044807991625893176,Summer
9046,0.030495736551539053,Summer
9047,0.05405500907044835,Summer
9048,0.027278987980896487,Summer
9049,0.07579593308913189,Summer
9050,0.05237622822352284,Summer
9051,0.03647889345434704,Summer
9052,0.0419932183978772,Summer
9053,0.05093388532351452,Summer
9054,0.08690884063195721,Summer
9055,0.07080447380544075,Summer
9056,0.054694886034077725,Summer
9057,0.06572643508833273,Summer
9058,0.036650314143413645,Summer
9059,0.04439096147076109,Summer
9060,0.028218620319795315,Summer
9061,0.02177206597813441,Summer
9062,0.04731024536692956,Summer
9063,0.052318738967836384,Summer
9064,0.05039620337793505,Summer
9065,0.0827440987211122,Summer
9066,0.07039223800891452,Summer
9067,0.03871439455003582,Summer
9068,0.04786385760668197,Summer
9069,0.08512968599279261,Summer
9070,0.08703108784835782,Summer
9071,0.04306088469410578,Summer
9072,0.04573461225156479,Summer
9073,0.034359245372922384,Summer
9074,0.08373472732058874,Summer
9075,0.023796596702549955,Summer
9076,0.0700286069822314,Summer
9077,0.035654457791864255,Summer
9078,0.0782803308876536,Summer
9079,0.04183159580740706,Summer
9080,0.025140750706517792,Summer
9081,0.04302175911354128,Summer
9082,0.03837749528094652,Summer
9083,0.04376346454622629,Summer
9084,0.06759826220194287,Summer
9085,0.10904472055341599,Summer
9086,0.02919093813011899,Summer
9087,0.04070960373185372,Summer
9088,0.07031636481315207,Summer
9089,0.03308866112059083,Summer
9090,0.08337510437421808,Summer
9091,0.04407939501120152,Summer
9092,0.04737608099834781,Summer
9093,0.07713566518878323,Summer
9094,0.039718148205895726,Summer
9095,0.04951801997366133,Summer
9096,0.04057406165201498,Summer
9097,0.03572005952681072,Summer
9098,0.06509400847168859,Summer
9099,0.04069432859375161,Summer
9100,0.06015745156515984,Summer
9101,0.03135653697257672,Summer
9102,0.029845371587258952,Summer
9103,0.06018412188226899,Summer
9104,0.03543979166905295,Summer
9105,0.07813153656256672,Summer
9106,0.03852893505944319,Summer
9107,0.019670762710617677,Summer
9108,0.049615079267987944,Summer
9109,0.061790371860695886,Summer
9110,0.05988408506972312,Summer
9111,0.0134944182659789,Summer
9112,0.05764526403772394,Summer
9113,0.03352515861994397,Summer
9114,0.06513099628217653,Summer
9115,0.07001051908947206,Summer
9116,0.03501826261222535,Summer
9117,0.04280100419230526,Summer
9118,0.027271452127295787,Summer
9119,0.044141514582068324,Summer
9120,0.03493851395867531,Summer
9121,0.03120548435024611,Summer
9122,0.0485294732969964,Summer
9123,0.05479045020440064,Summer
9124,0.04890224108306708,Summer
9125,0.07097786676015232,Summer
9126,0.04146864401900249,Summer
9127,0.06390667822301514,Summer
9128,0.06316438078704846,Summer
9129,0.06411508147874667,Summer
9130,0.04783951493975684,Summer
9131,0.04401039815587049,Summer
9132,0.052561695238753516,Summer
9133,0.0274937061147486,Summer
9134,0.05562310428675264,Summer
9135,0.029397323179308727,Summer
9136,0.025960124028870095,Summer
9137,0.06298179669096168,Summer
9138,0.06044355013263849,Summer
9139,0.04983181451989338,Summer
9140,0.06394054867025566,Summer
9141,0.019077580523709652,Summer
9142,0.07883575368159382,Summer
9143,0.02203433901908804,Summer
9144,0.025682494987610188,Summer
9145,0.023005777583763216,Summer
9146,0.02670646975330956,Summer
9147,0.052904549158197825,Summer
9148,0.05126732425200452,Summer
9149,0.08671267475821044,Summer
9150,0.022542873377121984,Summer
9151,0.04060971325644998,Summer
9152,0.04638911288563781,Summer
9153,0.062000824732261026,Summer
9154,0.06110715479196109,Summer
9155,0.05542671430894899,Summer
9156,0.06519224259960126,Summer
9157,0.03926344683294958,Summer
9158,0.0267686975331111,Summer
9159,0.053029351680362824,Summer
9160,0.02927024240135294,Summer
9161,0.06935343691058224,Summer
9162,0.05271209454116359,Summer
9163,0.0354160331696727,Summer
9164,0.036554943946962945,Summer
9165,0.026265019443275868,Summer
9166,0.0765916072763052,Summer
9167,0.045910715780857,Summer
9168,0.04582802541858533,Summer
9169,0.03768491799710387,Summer
9170,0.06971043382562524,Summer
9171,0.05197445539018798,Summer
9172,0.02191137468081998,Summer
9173,0.03598443524730825,Summer
9174,0.027761610746830548,Summer
9175,0.053282045989128494,Summer
9176,0.05273355769365615,Summer
9177,0.03022596799583168,Summer
9178,0.03645204178463564,Summer
9179,0.03784387777708509,Summer
9180,0.05563563267095038,Summer
9181,0.04825659557199505,Summer
9182,0.0472227372506409,Summer
9183,0.05621500611994665,Summer
9184,0.04095310111414883,Summer
9185,0.03588376334235365,Summer
9186,0.030165324720995954,Summer
9187,0.043839950501389696,Summer
9188,0.05201613355049157,Summer
9189,0.05052559068220226,Summer
9190,0.08991479098118704,Summer
9191,0.049812387924185624,Summer
9192,0.04246931683234973,Summer
9193,0.024877508702131484,Summer
9194,0.03481304470123393,Summer
9195,0.050818735417017674,Summer
9196,0.04712229376084633,Summer
9197,0.02410545319255376,Summer
9198,0.07564372119661411,Summer
9199,0.07884534517863481,Summer
9200,0.058945287771375456,Summer
9201,0.016077743436833908,Summer
9202,0.05663898484312336,Summer
9203,0.03415926580159494,Summer
9204,0.03529245249567095,Summer
9205,0.04968588444190743,Summer
9206,0.040685527121362905,Summer
9207,0.06113362015025581,Summer
9208,0.057331268182200926,Summer
9209,0.09717393750373488,Summer
9210,0.030413965949351585,Summer
9211,0.08387238141419973,Summer
9212,0.07156758475063545,Summer
9213,0.0754346060083338,Summer
9214,0.06395387242079563,Summer
9215,0.04027040887240549,Summer
9216,0.031616552651241116,Summer
9217,0.03852393514702666,Summer
9218,0.04256429707543302,Summer
9219,0.06528295491496236,Summer
9220,0.061089361544103715,Summer
9221,0.05441004839586157,Summer
9222,0.0213971219342682,Summer
9223,0.04647520124036432,Summer
9224,0.02859649717511251,Summer
9225,0.045748370817183234,Summer
9226,0.05289902935218746,Summer
9227,0.03778706309647453,Summer
9228,0.07030176437964773,Summer
9229,0.04423689369104873,Summer
9230,0.04419340933413911,Summer
9231,0.06049980231133823,Summer
9232,0.03436632202836757,Summer
9233,0.01913714479503044,Summer
9234,0.047043174793555506,Summer
9235,0.034533024666709655,Summer
9236,0.03674532875533691,Summer
9237,0.07533561549589061,Summer
9238,0.061063886850786286,Summer
9239,0.04056238139975079,Summer
9240,0.016908858810132685,Summer
9241,0.016049178963270083,Summer
9242,0.031059223453192935,Summer
9243,0.03275159789491622,Summer
9244,0.06315219370563328,Summer
9245,0.023526650863751126,Summer
9246,0.05351110975517785,Summer
9247,0.0704322801469598,Summer
9248,0.0366634376864559,Summer
9249,0.02652038461852647,Summer
9250,0.054757433795541356,Summer
9251,0.06337498019703475,Summer
9252,0.05122515331487433,Summer
9253,0.04202466704963134,Summer
9254,0.06669979586559895,Summer
9255,0.0763119170118858,Summer
9256,0.06644192365424034,Summer
9257,0.03149016707422913,Summer
9258,0.06245781382946673,Summer
9259,0.039286393337835714,Summer
9260,0.02958475339457447,Summer
9261,0.06451764829550008,Summer
9262,0.041398533013510055,Summer
9263,0.043666446300245326,Summer
9264,0.04256471661912625,Summer
9265,0.06011883013543072,Summer
9266,0.048642045075081616,Summer
9267,0.04451457494126279,Summer
9268,0.05597629601000022,Summer
9269,0.05391756606148469,Summer
9270,0.05591017963325487,Summer
9271,0.04404872017843721,Summer
9272,0.04430045124921718,Summer
9273,0.055693385338119517,Summer
9274,0.08028889643561576,Summer
9275,0.049865596758457864,Summer
9276,0.041392510145463586,Summer
9277,0.06792891361463296,Summer
9278,0.06708714450507701,Summer
9279,0.04721915711224739,Summer
9280,0.033541326266494906,Summer
9281,0.05408344631657218,Summer
9282,0.06824918751633713,Summer
9283,0.0671181903636844,Summer
9284,0.04826603718411345,Summer
9285,0.05047310267357484,Summer
9286,0.08132820513945585,Summer
9287,0.027569471961337255,Summer
9288,0.02941992534474048,Summer
9289,0.024900609580839055,Summer
9290,0.026871689103898228,Summer
9291,0.05561365760981954,Summer
9292,0.04804277237850103,Summer
9293,0.029644999418925087,Summer
9294,0.04533326530125806,Summer
9295,0.04510310064070089,Summer
9296,0.048132075225474635,Summer
9297,0.06798094765425211,Summer
9298,0.04184614596738637,Summer
9299,0.0671227678017624,Summer
9300,0.0606593873413437,Summer
9301,0.03965953061981491,Summer
9302,0.08987982187603812,Summer
9303,0.04256804624023673,Summer
9304,0.05305926620790838,Summer
9305,0.048892548001878894,Summer
9306,0.055545486385577714,Summer
9307,0.024698933765373104,Summer
9308,0.0372957692367283,Summer
9309,0.013219255550169532,Summer
9310,0.02228951364146799,Summer
9311,0.033771849525725546,Summer
9312,0.062147793180062465,Summer
9313,0.06581681588210654,Summer
9314,0.05171218262176528,Summer
9315,0.040325140170044516,Summer
9316,0.03745087053965795,Summer
9317,0.032587288091071795,Summer
9318,0.060998411617764745,Summer
9319,0.03414503473951858,Summer
9320,0.039964929176322356,Summer
9321,0.046486352217122225,Summer
9322,0.04375509726573704,Summer
9323,0.01532225229148124,Summer
9324,0.05185618767781518,Summer
9325,0.06047338238896649,Summer
9326,0.04183034443034238,Summer
9327,0.027009090344074255,Summer
9328,0.045392850692525924,Summer
9329,0.048816484097418025,Summer
9330,0.05910587649633595,Summer
9331,0.0651407772029719,Summer
9332,0.045083913456577626,Summer
9333,0.04167643384462945,Summer
9334,0.04381891151275097,Summer
9335,0.018321810439302425,Summer
9336,0.03843976993317089,Summer
9337,0.04660452525447581,Summer
9338,0.057973131138078934,Summer
9339,0.06119804544904427,Summer
9340,0.033385492024169065,Summer
9341,0.029648066247048577,Summer
9342,0.04054813686567062,Summer
9343,0.07669850870728276,Summer
9344,0.05100782853099044,Summer
9345,0.04464984479085539,Summer
9346,0.04525170428870319,Summer
9347,0.05291541184264294,Summer
9348,0.06966992956503539,Summer
9349,0.08570541454964514,Summer
9350,0.022901918840087087,Summer
9351,0.029951712284734547,Summer
9352,0.04166936480017226,Summer
9353,0.07595591349887643,Summer
9354,0.08605488010739328,Summer
9355,0.0394242967788984,Summer
9356,0.030487227112438255,Summer
9357,0.07134767848125537,Summer
9358,0.03795376181365863,Summer
9359,0.0341227974416343,Summer
9360,0.01737503765362109,Summer
9361,0.06633749988705075,Summer
9362,0.03654390024436591,Summer
9363,0.03269922899101084,Summer
9364,0.019855507372414934,Summer
9365,0.03804502084484585,Summer
9366,0.0389253068485204,Summer
9367,0.030459925177340842,Summer
9368,0.043568826371616444,Summer
9369,0.03774233523671575,Summer
9370,0.05317193902274524,Summer
9371,0.06759704114778264,Summer
9372,0.07654612373617974,Summer
9373,0.052396552908797606,Summer
9374,0.028157833665831,Summer
9375,0.0629407558468779,Summer
9376,0.02836334789999871,Summer
9377,0.052677953743193395,Summer
9378,0.06685210479937839,Summer
9379,0.02934967851425697,Summer
9380,0.040058633881685894,Summer
9381,0.03247683533683885,Summer
9382,0.07309754170791341,Summer
9383,0.06984330041986933,Summer
9384,0.037782312826893594,Summer
9385,0.04391116327475489,Summer
9386,0.07381901516218702,Summer
9387,0.04306519562764452,Summer
9388,0.050916325100798285,Summer
9389,0.0648359547640982,Summer
9390,0.06975522142494998,Summer
9391,0.04471794277329326,Summer
9392,0.04599001771983672,Summer
9393,0.05900969971458344,Summer
9394,0.04624208686918983,Summer
9395,0.07297572525753085,Summer
9396,0.021553832412247148,Summer
9397,0.05019745611475764,Summer
9398,0.06459358235771012,Summer
9399,0.0306149675036943,Summer
9400,0.03426485753421274,Summer
9401,0.08271195192850529,Summer
9402,0.04493900595110448,Summer
9403,0.05194934918266572,Summer
9404,0.06056534620593583,Summer
9405,0.009974476580936982,Summer
9406,0.05340367654550754,Summer
9407,0.01942367841889142,Summer
9408,0.03705422460886639,Summer
9409,0.07291486796648539,Summer
9410,0.04511695558411906,Summer
9411,0.05056982566804844,Summer
9412,0.08557865389508311,Summer
9413,0.05195143538032759,Summer
9414,0.04952760019861535,Summer
9415,0.047175941263937746,Summer
9416,0.03526448481517161,Summer
9417,0.05048023794441858,Summer
9418,0.07131168133657287,Summer
9419,0.053831964485899664,Summer
9420,0.050119479783927966,Summer
9421,0.04627732749066718,Summer
9422,0.061450146846321926,Summer
9423,0.07988734631081534,Summer
9424,0.05964031856199608,Summer
9425,0.049619493754254826,Summer
9426,0.019606728671953132,Summer
9427,0.044078581069025166,Summer
9428,0.06825996120897763,Summer
9429,0.03905574456623091,Summer
9430,0.047601400220999554,Summer
9431,0.0436903447291795,Summer
9432,0.0363955161388565,Summer
9433,0.0357039264236261,Summer
9434,0.028990592049460327,Summer
9435,0.024692043326863727,Summer
9436,0.061098768988976204,Summer
9437,0.03423682890058552,Summer
9438,0.025085999532964996,Summer
9439,0.041909471552498134,Summer
9440,0.07422221197195096,Summer
9441,0.040652759542656416,Summer
9442,0.04663798261205314,Summer
9443,0.05868594340320356,Summer
9444,0.06820134064645658,Summer
9445,0.04143112660096818,Summer
9446,0.07693692962491754,Summer
9447,0.031476670257753164,Summer
9448,0.06320083186646386,Summer
9449,0.0403679132272014,Summer
9450,0.07415010457166554,Summer
9451,0.04711832339673999,Summer
9452,0.06314294228906889,Summer
9453,0.042260764762229994,Summer
9454,0.025382096951198897,Summer
9455,0.05573850849160937,Summer
9456,0.03050708535290428,Summer
9457,0.020210896256482046,Summer
9458,0.02741838353363541,Summer
9459,0.07287268345140588,Summer
9460,0.05056408377431813,Summer
9461,0.06889073878568543,Summer
9462,0.047391443005315254,Summer
9463,0.04964673956187762,Summer
9464,0.02974644065582499,Summer
9465,0.051924311965376196,Summer
9466,0.040128436828536805,Summer
